Time, Accel X [mg],Accel Y [mg],Accel Z [mg],dRoll [rad/s],dPitch [rad/s],dHeading [rad/s],Roll [rad],Pitch [rad],Yaw [rad],Frequency Reader Frequency [Hz],Calibrated Velocity [m/s],Pressure Sensor Depth [m],State Estimator X [m],State Estimator Y [m],State Estimator Z [m],State Estimator Roll [rad],State Estimator Pitch [rad],State Estimator Yaw [rad],Motor A,Motor B,Motor C,Motor D,Motor E,Servo Angle [rad],Waypoint X [m],Waypoint Y [m],Waypoint Z [m],Waiting [bool]
115638,2.887,-1.810,0.492,0.128,-0.326,-0.070,0.379,-1.250,2.780,0.051,0.046,0.087,6.951,1.290,0.087,0.378,-1.247,2.781,0,0,242,0,242,1.681,1.000,0.000,1.000,0.000
115649,2.673,-1.819,0.735,0.137,-0.324,-0.066,0.381,-1.254,2.779,0.051,0.046,0.087,6.950,1.290,0.087,0.379,-1.250,2.780,0,0,242,0,242,1.681,1.000,0.000,1.000,0.000
115660,2.813,-1.950,0.308,0.128,-0.316,-0.071,0.382,-1.257,2.779,0.051,0.046,0.087,6.949,1.290,0.071,0.381,-1.254,2.779,0,0,242,0,242,1.682,1.000,0.000,1.000,0.000
115671,2.631,-1.904,0.507,0.139,-0.294,-0.051,0.384,-1.260,2.778,0.051,0.046,0.087,6.948,1.291,0.071,0.382,-1.257,2.779,0,0,242,0,242,1.683,1.000,0.000,1.000,0.000
115682,2.710,-2.056,0.485,0.132,-0.282,-0.048,0.385,-1.262,2.778,0.051,0.046,0.071,6.947,1.291,0.087,0.384,-1.260,2.778,0,0,242,0,242,1.683,1.000,0.000,1.000,0.000
115693,2.544,-1.968,0.623,0.141,-0.265,-0.043,0.386,-1.265,2.777,0.051,0.046,0.087,6.946,1.292,0.071,0.385,-1.262,2.778,0,0,242,0,242,1.683,1.000,0.000,1.000,0.000
115704,2.625,-2.025,0.382,0.138,-0.250,-0.034,0.388,-1.268,2.777,0.051,0.046,0.087,6.946,1.292,0.071,0.386,-1.265,2.777,0,0,242,0,242,1.684,1.000,0.000,1.000,0.000
115715,2.509,-2.218,0.639,0.132,-0.238,-0.039,0.389,-1.270,2.776,0.051,0.046,0.087,6.945,1.292,0.071,0.388,-1.268,2.777,0,0,242,0,242,1.684,1.000,0.000,1.000,0.000
115726,2.521,-1.999,0.402,0.126,-0.217,-0.033,0.390,-1.272,2.776,0.051,0.046,0.071,6.944,1.293,0.071,0.389,-1.270,2.776,0,0,242,0,242,1.684,1.000,0.000,1.000,0.000
115737,2.510,-2.140,0.615,0.115,-0.205,-0.022,0.391,-1.274,2.776,0.051,0.046,0.071,6.943,1.293,0.087,0.390,-1.272,2.776,0,0,242,0,242,1.685,1.000,0.000,1.000,0.000
115748,2.392,-2.181,0.644,0.113,-0.203,-0.024,0.392,-1.276,2.776,0.051,0.046,0.071,6.943,1.293,0.071,0.391,-1.274,2.776,0,0,242,0,242,1.685,1.000,0.000,1.000,0.000
115759,2.360,-2.207,0.785,0.096,-0.173,-0.018,0.393,-1.278,2.775,0.051,0.046,0.071,6.942,1.293,0.071,0.392,-1.276,2.776,0,0,242,0,242,1.685,1.000,0.000,1.000,0.000
115770,2.421,-2.128,0.488,0.089,-0.161,-0.010,0.394,-1.280,2.775,0.051,0.046,0.087,6.941,1.294,0.071,0.393,-1.278,2.775,0,0,242,0,242,1.685,1.000,0.000,1.000,0.000
115781,2.407,-2.167,0.639,0.077,-0.148,-0.006,0.395,-1.281,2.775,0.051,0.046,0.055,6.940,1.294,0.071,0.394,-1.280,2.775,0,0,242,0,242,1.685,1.000,0.000,1.000,0.000
115792,2.350,-2.209,0.631,0.079,-0.130,-0.001,0.396,-1.282,2.775,0.051,0.046,0.071,6.939,1.295,0.071,0.395,-1.281,2.775,0,0,242,0,242,1.685,1.000,0.000,1.000,0.000
115803,2.481,-2.122,0.396,0.065,-0.112,0.013,0.397,-1.283,2.776,0.051,0.046,0.055,6.938,1.295,0.071,0.396,-1.282,2.775,0,0,242,0,242,1.685,1.000,0.000,1.000,0.000
115814,2.280,-2.306,0.773,0.057,-0.100,0.015,0.397,-1.284,2.776,0.051,0.046,0.071,6.938,1.295,0.087,0.397,-1.283,2.776,0,0,242,0,242,1.685,1.000,0.000,1.000,0.000
115825,2.382,-2.152,0.469,0.041,-0.086,0.022,0.398,-1.285,2.776,0.051,0.046,0.071,6.937,1.296,0.055,0.397,-1.284,2.776,0,0,242,0,242,1.685,1.000,0.000,1.000,0.000
115836,2.377,-2.130,0.760,0.027,-0.068,0.032,0.398,-1.286,2.776,0.051,0.046,0.071,6.936,1.296,0.055,0.398,-1.285,2.776,0,0,242,0,242,1.685,1.000,0.000,1.000,0.000
115847,2.413,-2.160,0.485,0.024,-0.064,0.034,0.398,-1.287,2.777,0.051,0.046,0.055,6.935,1.297,0.071,0.398,-1.286,2.776,0,0,242,0,242,1.685,1.000,0.000,1.000,0.000
115858,2.287,-2.106,0.856,0.006,-0.037,0.038,0.398,-1.287,2.777,0.051,0.046,0.071,6.934,1.297,0.087,0.398,-1.287,2.777,0,0,242,0,242,1.685,1.000,0.000,1.000,0.000
115869,2.270,-2.115,0.556,0.002,-0.026,0.038,0.398,-1.287,2.777,0.051,0.046,0.087,6.933,1.297,0.087,0.398,-1.287,2.777,0,0,242,0,242,1.685,1.000,0.000,1.000,0.000
115880,2.374,-2.230,0.604,-0.016,-0.015,0.038,0.398,-1.287,2.778,0.051,0.046,0.087,6.932,1.298,0.071,0.398,-1.287,2.777,0,0,242,0,242,1.685,1.000,0.000,1.000,0.000
115891,2.327,-2.104,0.801,-0.021,0.000,0.043,0.398,-1.287,2.778,0.051,0.046,0.071,6.932,1.298,0.071,0.398,-1.287,2.778,0,0,242,0,242,1.684,1.000,0.000,1.000,0.000
115902,2.419,-2.001,0.434,-0.033,0.009,0.051,0.397,-1.287,2.779,0.051,0.046,0.055,6.931,1.298,0.087,0.398,-1.287,2.778,0,0,242,0,242,1.684,1.000,0.000,1.000,0.000
115913,2.338,-2.143,0.805,-0.038,0.023,0.056,0.397,-1.287,2.779,0.051,0.046,0.087,6.930,1.299,0.087,0.397,-1.287,2.779,0,0,242,0,242,1.684,1.000,0.000,1.000,0.000
115924,2.457,-2.061,0.602,-0.041,0.042,0.066,0.397,-1.287,2.780,0.051,0.046,0.071,6.929,1.299,0.071,0.397,-1.287,2.779,0,0,242,0,242,1.684,1.000,0.000,1.000,0.000
115935,2.527,-1.981,0.822,-0.058,0.055,0.082,0.396,-1.286,2.781,1.880,0.102,0.071,6.928,1.300,0.071,0.397,-1.287,2.780,0,0,242,0,242,1.683,1.000,0.000,1.000,0.000
115946,2.502,-2.019,0.401,-0.069,0.083,0.103,0.395,-1.285,2.782,1.880,0.102,0.087,6.926,1.300,0.087,0.396,-1.286,2.781,0,0,242,0,242,1.683,1.000,0.000,1.000,0.000
115957,2.516,-2.005,0.699,-0.082,0.098,0.119,0.394,-1.284,2.783,1.880,0.102,0.071,6.924,1.301,0.087,0.395,-1.285,2.782,0,0,242,0,242,1.682,1.000,0.000,1.000,0.000
115968,2.463,-1.966,0.571,-0.076,0.110,0.126,0.394,-1.283,2.784,1.880,0.102,0.087,6.922,1.302,0.055,0.394,-1.284,2.783,0,0,242,0,242,1.681,1.000,0.000,1.000,0.000
115979,2.621,-1.948,0.434,-0.087,0.127,0.140,0.393,-1.282,2.786,1.880,0.102,0.055,6.919,1.303,0.087,0.394,-1.283,2.784,0,0,242,0,242,1.681,1.000,0.000,1.000,0.000
115990,2.576,-1.948,0.732,-0.088,0.138,0.155,0.392,-1.281,2.787,1.880,0.102,0.087,6.917,1.304,0.071,0.393,-1.282,2.786,0,0,242,0,242,1.680,1.000,0.000,1.000,0.000
116001,2.558,-1.960,0.359,-0.083,0.145,0.156,0.391,-1.279,2.789,1.880,0.102,0.055,6.915,1.304,0.071,0.392,-1.281,2.787,0,0,242,0,242,1.679,1.000,0.000,1.000,0.000
116012,2.716,-1.990,0.548,-0.092,0.161,0.162,0.390,-1.278,2.790,1.880,0.102,0.071,6.913,1.305,0.087,0.391,-1.279,2.789,0,0,242,0,242,1.678,1.000,0.000,1.000,0.000
116023,2.605,-1.824,0.657,-0.092,0.169,0.178,0.389,-1.276,2.792,1.880,0.102,0.006,6.911,1.306,0.071,0.390,-1.278,2.790,0,0,242,0,242,1.677,1.000,0.000,1.000,0.000
116034,2.552,-1.911,0.785,-0.081,0.172,0.172,0.388,-1.274,2.794,1.880,0.102,0.055,6.909,1.307,0.071,0.389,-1.276,2.792,0,0,242,0,242,1.676,1.000,0.000,1.000,0.000
116045,2.613,-1.752,0.500,-0.075,0.176,0.172,0.388,-1.272,2.796,1.880,0.102,0.071,6.907,1.308,0.055,0.388,-1.274,2.794,0,0,242,0,242,1.675,1.000,0.000,1.000,0.000
116056,2.626,-1.812,0.747,-0.077,0.167,0.169,0.387,-1.271,2.797,1.880,0.102,0.087,6.904,1.308,0.071,0.388,-1.272,2.796,0,0,242,0,242,1.674,1.000,0.000,1.000,0.000
116067,2.668,-1.850,0.568,-0.069,0.162,0.153,0.386,-1.269,2.799,1.880,0.102,0.071,6.903,1.309,0.071,0.387,-1.271,2.797,0,0,242,0,242,1.673,1.000,0.000,1.000,0.000
116078,2.834,-1.719,0.400,-0.071,0.164,0.154,0.386,-1.267,2.800,1.880,0.102,0.071,6.900,1.310,0.087,0.386,-1.269,2.799,0,0,242,0,242,1.672,1.000,0.000,1.000,0.000
116089,2.705,-1.746,0.763,-0.063,0.159,0.159,0.385,-1.266,2.802,1.880,0.102,0.071,6.898,1.311,0.071,0.386,-1.267,2.800,0,0,242,0,242,1.671,1.000,0.000,1.000,0.000
116100,2.718,-1.720,0.444,-0.050,0.158,0.158,0.384,-1.264,2.803,1.880,0.102,0.055,6.896,1.311,0.087,0.385,-1.266,2.802,0,0,242,0,242,1.670,1.000,0.000,1.000,0.000
116111,2.916,-1.700,0.622,-0.054,0.160,0.164,0.384,-1.263,2.805,1.880,0.102,0.055,6.894,1.312,0.071,0.384,-1.264,2.803,0,0,242,0,242,1.669,1.000,0.000,1.000,0.000
116122,2.835,-1.679,0.533,-0.031,0.156,0.176,0.384,-1.261,2.807,1.880,0.102,0.071,6.892,1.313,0.071,0.384,-1.263,2.805,0,0,242,0,242,1.668,1.000,0.000,1.000,0.000
116133,2.652,-1.618,0.985,-0.022,0.148,0.173,0.383,-1.260,2.809,1.880,0.102,0.087,6.889,1.314,0.071,0.384,-1.261,2.807,0,0,242,0,242,1.667,1.000,0.000,1.000,0.000
116144,2.773,-1.601,0.591,-0.006,0.140,0.170,0.383,-1.258,2.810,1.880,0.102,0.087,6.888,1.314,0.071,0.383,-1.260,2.809,0,0,242,0,242,1.666,1.000,0.000,1.000,0.000
116155,2.822,-1.764,0.597,-0.000,0.132,0.162,0.383,-1.257,2.812,1.880,0.102,0.071,6.885,1.315,0.071,0.383,-1.258,2.810,0,0,242,0,242,1.664,1.000,0.000,1.000,0.000
116166,2.602,-1.668,0.744,0.003,0.115,0.143,0.383,-1.256,2.813,1.880,0.102,0.087,6.883,1.316,0.071,0.383,-1.257,2.812,0,0,242,0,242,1.663,1.000,0.000,1.000,0.000
116177,2.779,-1.688,0.503,0.001,0.105,0.128,0.383,-1.255,2.815,1.880,0.102,0.087,6.881,1.317,0.071,0.383,-1.256,2.813,0,0,242,0,242,1.663,1.000,0.000,1.000,0.000
116188,2.802,-1.691,0.765,0.007,0.086,0.115,0.383,-1.254,2.816,1.880,0.102,0.087,6.879,1.317,0.087,0.383,-1.255,2.815,0,0,242,0,242,1.662,1.000,0.000,1.000,0.000
116199,2.664,-1.599,0.657,0.018,0.061,0.094,0.384,-1.253,2.817,1.880,0.102,0.055,6.877,1.318,0.055,0.383,-1.254,2.816,0,0,242,0,242,1.661,1.000,0.000,1.000,0.000
116210,2.649,-1.611,0.797,0.046,0.037,0.072,0.384,-1.253,2.817,1.880,0.102,0.071,6.875,1.319,0.039,0.384,-1.253,2.817,0,0,242,0,242,1.661,1.000,0.000,1.000,0.000
116221,2.797,-1.581,0.452,0.056,0.026,0.067,0.385,-1.253,2.818,1.880,0.102,0.071,6.873,1.320,0.055,0.384,-1.253,2.817,0,0,242,0,242,1.660,1.000,0.000,1.000,0.000
116232,2.825,-1.667,0.766,0.061,0.021,0.066,0.385,-1.252,2.819,1.880,0.102,0.071,6.870,1.320,0.071,0.385,-1.253,2.818,0,0,242,0,242,1.660,1.000,0.000,1.000,0.000
116243,2.666,-1.533,0.623,0.073,0.012,0.062,0.386,-1.252,2.819,1.880,0.102,0.071,6.868,1.321,0.087,0.385,-1.252,2.819,0,0,242,0,242,1.660,1.000,0.000,1.000,0.000
116254,2.878,-1.634,0.491,0.079,0.004,0.061,0.387,-1.252,2.820,1.880,0.102,0.071,6.866,1.322,0.071,0.386,-1.252,2.819,0,0,242,0,242,1.659,1.000,0.000,1.000,0.000
116265,2.569,-1.570,0.948,0.090,-0.005,0.060,0.388,-1.252,2.821,1.880,0.102,0.087,6.864,1.323,0.087,0.387,-1.252,2.820,0,0,242,0,242,1.659,1.000,0.000,1.000,0.000
116276,2.654,-1.586,0.537,0.101,-0.012,0.054,0.389,-1.252,2.821,1.880,0.102,0.087,6.862,1.323,0.071,0.388,-1.252,2.821,0,0,242,0,242,1.659,1.000,0.000,1.000,0.000
116287,2.707,-1.590,0.790,0.105,-0.020,0.049,0.390,-1.253,2.822,1.880,0.102,0.071,6.861,1.324,0.071,0.389,-1.252,2.821,0,0,242,0,242,1.658,1.000,0.000,1.000,0.000
116298,2.756,-1.567,0.462,0.122,-0.040,0.038,0.391,-1.253,2.822,1.880,0.102,0.087,6.859,1.324,0.071,0.390,-1.253,2.822,0,0,242,0,242,1.658,1.000,0.000,1.000,0.000
116309,2.587,-1.586,0.839,0.128,-0.049,0.033,0.392,-1.254,2.822,1.880,0.102,0.087,6.857,1.325,0.087,0.391,-1.253,2.822,0,0,242,0,242,1.658,1.000,0.000,1.000,0.000
116320,2.579,-1.551,0.610,0.140,-0.055,0.029,0.394,-1.254,2.823,1.880,0.102,0.071,6.855,1.326,0.087,0.392,-1.254,2.822,0,0,242,0,242,1.658,1.000,0.000,1.000,0.000
116331,2.652,-1.610,0.626,0.141,-0.062,0.024,0.395,-1.255,2.823,1.880,0.102,0.087,6.853,1.326,0.071,0.394,-1.254,2.823,0,0,242,0,242,1.658,1.000,0.000,1.000,0.000
116342,2.534,-1.513,0.755,0.146,-0.073,0.023,0.396,-1.255,2.823,1.880,0.102,0.087,6.850,1.327,0.087,0.395,-1.255,2.823,0,0,242,0,242,1.658,1.000,0.000,1.000,0.000
116353,2.689,-1.593,0.473,0.151,-0.078,0.016,0.398,-1.256,2.823,1.880,0.102,0.087,6.848,1.328,0.071,0.396,-1.255,2.823,0,0,242,0,242,1.658,1.000,0.000,1.000,0.000
116364,2.532,-1.568,0.873,0.152,-0.088,0.017,0.399,-1.257,2.823,1.880,0.102,0.071,6.846,1.328,0.071,0.398,-1.256,2.823,0,0,242,0,242,1.658,1.000,0.000,1.000,0.000
116375,2.485,-1.539,0.670,0.166,-0.092,0.013,0.401,-1.258,2.824,1.880,0.102,0.071,6.844,1.329,0.087,0.399,-1.257,2.823,0,0,242,0,242,1.658,1.000,0.000,1.000,0.000
116386,2.453,-1.500,0.823,0.167,-0.101,0.011,0.403,-1.259,2.824,1.880,0.102,0.071,6.842,1.330,0.087,0.401,-1.258,2.824,0,0,242,0,242,1.658,1.000,0.000,1.000,0.000
116397,2.661,-1.604,0.326,0.168,-0.110,0.007,0.404,-1.260,2.824,1.880,0.102,0.087,6.840,1.330,0.071,0.403,-1.259,2.824,0,0,242,0,242,1.658,1.000,0.000,1.000,0.000
116408,2.644,-1.672,0.505,0.165,-0.111,0.011,0.406,-1.261,2.824,1.880,0.102,0.071,6.838,1.331,0.071,0.404,-1.260,2.824,0,0,242,0,242,1.658,1.000,0.000,1.000,0.000
116419,2.505,-1.649,0.450,0.174,-0.114,0.011,0.408,-1.262,2.824,1.880,0.102,0.071,6.837,1.331,0.071,0.406,-1.261,2.824,0,0,242,0,242,1.658,1.000,0.000,1.000,0.000
116430,2.610,-1.618,0.278,0.173,-0.115,0.007,0.410,-1.264,2.824,1.880,0.102,0.087,6.835,1.332,0.071,0.408,-1.262,2.824,0,0,242,0,242,1.658,1.000,0.000,1.000,0.000
116441,2.542,-1.633,0.607,0.176,-0.121,0.007,0.411,-1.265,2.824,1.880,0.102,0.071,6.832,1.333,0.071,0.410,-1.264,2.824,0,0,242,0,242,1.658,1.000,0.000,1.000,0.000
116452,2.505,-1.641,0.345,0.183,-0.123,0.004,0.413,-1.266,2.824,1.880,0.102,0.071,6.830,1.334,0.039,0.411,-1.265,2.824,0,0,242,0,242,1.658,1.000,0.000,1.000,0.000
116463,2.625,-1.664,0.488,0.182,-0.125,0.004,0.415,-1.267,2.824,1.880,0.102,0.071,6.828,1.334,0.039,0.413,-1.266,2.824,0,0,242,0,242,1.659,1.000,0.000,1.000,0.000
116474,2.460,-1.607,0.426,0.189,-0.128,0.000,0.417,-1.269,2.824,1.880,0.102,0.071,6.826,1.335,0.071,0.415,-1.267,2.824,0,0,242,0,242,1.659,1.000,0.000,1.000,0.000
116485,2.394,-1.666,0.835,0.182,-0.132,-0.004,0.419,-1.270,2.824,1.880,0.102,0.071,6.824,1.336,0.055,0.417,-1.269,2.824,0,0,242,0,242,1.659,1.000,0.000,1.000,0.000
116496,2.238,-1.714,0.670,0.190,-0.131,-0.016,0.421,-1.271,2.824,1.880,0.102,0.071,6.822,1.336,0.055,0.419,-1.270,2.824,0,0,242,0,242,1.659,1.000,0.000,1.000,0.000
116507,2.469,-1.667,0.469,0.173,-0.134,-0.017,0.422,-1.272,2.824,1.880,0.102,0.055,6.819,1.337,0.039,0.421,-1.271,2.824,0,0,242,0,242,1.659,1.000,0.000,1.000,0.000
116518,2.331,-1.689,0.852,0.168,-0.136,-0.016,0.424,-1.274,2.823,1.880,0.102,0.055,6.818,1.338,0.055,0.422,-1.272,2.824,0,0,242,0,242,1.659,1.000,0.000,1.000,0.000
116529,2.274,-1.770,0.491,0.178,-0.138,-0.027,0.426,-1.275,2.823,1.880,0.102,0.071,6.815,1.338,0.055,0.424,-1.274,2.823,0,0,242,0,242,1.660,1.000,0.000,1.000,0.000
116540,2.398,-1.712,0.584,0.170,-0.134,-0.029,0.428,-1.277,2.823,1.880,0.102,0.103,6.813,1.339,0.055,0.426,-1.275,2.823,0,0,242,0,242,1.660,1.000,0.000,1.000,0.000
116551,2.293,-1.667,0.628,0.173,-0.127,-0.021,0.429,-1.278,2.823,1.880,0.102,0.087,6.811,1.340,0.055,0.428,-1.277,2.823,0,0,242,0,242,1.660,1.000,0.000,1.000,0.000
116562,2.228,-1.871,0.409,0.150,-0.123,0.007,0.431,-1.279,2.823,1.880,0.102,0.071,6.809,1.340,0.071,0.429,-1.278,2.823,0,0,242,0,242,1.661,1.000,0.000,1.000,0.000
116573,2.066,-1.788,0.085,0.134,-0.106,0.028,0.432,-1.280,2.823,1.880,0.102,0.087,6.807,1.341,0.055,0.431,-1.279,2.823,0,0,242,0,242,1.661,1.000,0.000,1.000,0.000
116584,2.096,-1.975,0.219,0.094,-0.103,0.043,0.433,-1.281,2.823,1.880,0.102,0.087,6.804,1.342,0.071,0.432,-1.280,2.823,0,0,242,0,242,1.661,1.000,0.000,1.000,0.000
116595,1.798,-1.819,0.442,0.072,-0.083,0.043,0.434,-1.282,2.824,1.880,0.102,0.071,6.803,1.343,0.055,0.433,-1.281,2.823,0,0,242,0,242,1.661,1.000,0.000,1.000,0.000
116606,2.077,-1.920,0.090,0.054,-0.077,0.048,0.434,-1.283,2.824,1.880,0.102,0.071,6.800,1.343,0.071,0.434,-1.282,2.824,0,0,242,0,242,1.660,1.000,0.000,1.000,0.000
116617,1.981,-1.981,0.339,0.032,-0.066,0.051,0.435,-1.283,2.825,1.880,0.102,0.087,6.798,1.344,0.071,0.434,-1.283,2.824,0,0,242,0,242,1.660,1.000,0.000,1.000,0.000
116628,1.973,-2.079,0.037,0.014,-0.055,0.057,0.435,-1.284,2.825,1.880,0.102,0.071,6.796,1.345,0.039,0.435,-1.283,2.825,0,0,242,0,242,1.660,1.000,0.000,1.000,0.000
116639,2.176,-2.382,-0.137,-0.010,-0.032,0.065,0.435,-1.284,2.826,1.880,0.102,0.071,6.794,1.345,0.071,0.435,-1.284,2.825,0,0,242,0,242,1.660,1.000,0.000,1.000,0.000
116650,1.969,-2.438,-0.250,-0.060,0.017,0.092,0.434,-1.284,2.827,1.880,0.102,0.055,6.792,1.346,0.055,0.435,-1.284,2.826,0,0,242,0,242,1.659,1.000,0.000,1.000,0.000
116661,1.896,-2.341,-0.020,-0.107,0.033,0.110,0.433,-1.284,2.828,1.880,0.102,0.071,6.790,1.347,0.071,0.434,-1.284,2.827,0,0,242,0,242,1.659,1.000,0.000,1.000,0.000
116672,1.875,-2.261,-0.331,-0.144,0.049,0.119,0.432,-1.283,2.829,1.880,0.102,0.055,6.788,1.347,0.087,0.433,-1.284,2.828,0,0,242,0,242,1.658,1.000,0.000,1.000,0.000
116683,1.948,-2.140,-0.359,-0.194,0.070,0.136,0.430,-1.283,2.831,1.880,0.102,0.039,6.785,1.348,0.055,0.432,-1.283,2.829,0,0,242,0,242,1.658,1.000,0.000,1.000,0.000
116694,1.863,-2.176,-0.048,-0.224,0.084,0.139,0.427,-1.282,2.832,1.880,0.102,0.055,6.783,1.349,0.071,0.430,-1.283,2.831,0,0,242,0,242,1.657,1.000,0.000,1.000,0.000
116705,1.775,-2.054,-0.294,-0.245,0.099,0.137,0.425,-1.281,2.833,1.880,0.102,0.087,6.781,1.349,0.071,0.427,-1.282,2.832,0,0,242,0,242,1.656,1.000,0.000,1.000,0.000
116716,2.102,-2.173,-0.056,-0.271,0.119,0.132,0.422,-1.280,2.835,1.880,0.102,0.055,6.779,1.350,0.055,0.425,-1.281,2.833,0,0,242,0,242,1.655,1.000,0.000,1.000,0.000
116727,2.003,-2.122,0.064,-0.286,0.131,0.128,0.419,-1.278,2.836,1.880,0.102,0.055,6.777,1.351,0.055,0.422,-1.280,2.835,0,0,242,0,242,1.654,1.000,0.000,1.000,0.000
116738,2.424,-2.084,0.251,-0.309,0.156,0.120,0.416,-1.277,2.837,1.880,0.102,0.071,6.775,1.352,0.039,0.419,-1.278,2.836,0,0,242,0,242,1.653,1.000,0.000,1.000,0.000
116749,2.338,-1.919,-0.096,-0.309,0.159,0.127,0.413,-1.275,2.838,1.880,0.102,0.055,6.773,1.352,0.087,0.416,-1.277,2.837,0,0,242,0,242,1.653,1.000,0.000,1.000,0.000
116760,2.350,-2.011,0.022,-0.313,0.159,0.130,0.410,-1.274,2.840,1.880,0.102,0.055,6.771,1.353,0.055,0.413,-1.275,2.838,0,0,242,0,242,1.652,1.000,0.000,1.000,0.000
116771,2.234,-1.869,-0.012,-0.319,0.162,0.128,0.407,-1.272,2.841,1.880,0.102,0.071,6.768,1.354,0.087,0.410,-1.274,2.840,0,0,242,0,242,1.651,1.000,0.000,1.000,0.000
116782,2.392,-1.838,-0.361,-0.341,0.167,0.138,0.404,-1.270,2.842,1.880,0.102,0.055,6.766,1.354,0.071,0.407,-1.272,2.841,0,0,242,0,242,1.650,1.000,0.000,1.000,0.000
116793,2.486,-1.950,-0.176,-0.356,0.170,0.150,0.400,-1.269,2.844,1.880,0.102,0.071,6.764,1.355,0.039,0.404,-1.270,2.842,0,0,242,0,242,1.650,1.000,0.000,1.000,0.000
116804,2.372,-1.885,-0.622,-0.364,0.189,0.159,0.396,-1.267,2.845,1.880,0.102,0.087,6.762,1.356,0.055,0.400,-1.269,2.844,0,0,242,0,242,1.649,1.000,0.000,1.000,0.000
116815,2.731,-2.110,-0.742,-0.373,0.232,0.169,0.393,-1.264,2.847,1.880,0.102,0.055,6.760,1.356,0.055,0.396,-1.267,2.845,0,0,242,0,242,1.648,1.000,0.000,1.000,0.000
116826,3.188,-2.179,-0.950,-0.363,0.291,0.170,0.389,-1.261,2.849,1.880,0.102,0.039,6.758,1.357,0.055,0.393,-1.264,2.847,0,0,242,0,242,1.647,1.000,0.000,1.000,0.000
116837,3.289,-1.976,-0.538,-0.344,0.413,0.192,0.386,-1.257,2.851,1.880,0.102,0.055,6.757,1.357,0.055,0.389,-1.261,2.849,0,0,242,0,242,1.646,1.000,0.000,1.000,0.000
116848,3.472,-1.826,-0.603,-0.308,0.468,0.203,0.382,-1.253,2.853,1.880,0.102,0.055,6.755,1.358,0.039,0.386,-1.257,2.851,0,0,242,0,242,1.644,1.000,0.000,1.000,0.000
116859,3.714,-1.684,-0.419,-0.268,0.505,0.213,0.380,-1.248,2.855,1.880,0.102,0.071,6.753,1.359,0.071,0.382,-1.253,2.853,0,0,242,0,242,1.643,1.000,0.000,1.000,0.000
116870,3.718,-1.360,-0.254,-0.209,0.530,0.222,0.378,-1.242,2.857,1.880,0.102,0.055,6.751,1.359,0.055,0.380,-1.248,2.855,0,0,242,0,242,1.642,1.000,0.000,1.000,0.000
116881,3.816,-1.288,-0.361,-0.152,0.550,0.230,0.376,-1.237,2.859,1.880,0.102,0.039,6.748,1.360,0.039,0.378,-1.242,2.857,0,0,242,0,242,1.640,1.000,0.000,1.000,0.000
116892,3.665,-1.299,-0.073,-0.089,0.562,0.231,0.375,-1.231,2.862,1.880,0.102,0.055,6.746,1.360,0.055,0.376,-1.237,2.859,0,0,242,0,242,1.639,1.000,0.000,1.000,0.000
116903,3.587,-1.300,-0.218,-0.019,0.580,0.231,0.375,-1.225,2.864,1.880,0.102,0.039,6.744,1.361,0.023,0.375,-1.231,2.862,0,0,242,0,242,1.637,1.000,0.000,1.000,0.000
116914,3.161,-1.295,0.017,0.035,0.599,0.225,0.375,-1.219,2.866,1.880,0.102,0.039,6.742,1.362,0.039,0.375,-1.225,2.864,0,0,242,0,242,1.636,1.000,0.000,1.000,0.000
116925,3.117,-1.115,-0.093,0.101,0.626,0.224,0.376,-1.213,2.868,1.880,0.102,0.023,6.740,1.362,0.039,0.375,-1.219,2.866,0,0,242,0,242,1.634,1.000,0.000,1.000,0.000
116936,2.845,-0.872,0.248,0.104,0.624,0.231,0.377,-1.207,2.871,1.880,0.102,0.023,6.738,1.363,0.023,0.376,-1.213,2.868,0,0,242,0,242,1.633,1.000,0.000,1.000,0.000
116947,2.603,-0.665,0.381,0.109,0.616,0.227,0.379,-1.201,2.873,1.880,0.102,0.039,6.736,1.364,0.039,0.377,-1.207,2.871,0,0,242,0,242,1.631,1.000,0.000,1.000,0.000
116958,2.737,-0.520,0.359,0.100,0.599,0.206,0.380,-1.195,2.875,1.880,0.102,0.006,6.733,1.364,0.023,0.379,-1.201,2.873,0,0,242,0,242,1.630,1.000,0.000,1.000,0.000
116969,2.599,-0.430,0.541,0.105,0.577,0.182,0.381,-1.189,2.877,1.880,0.102,0.006,6.732,1.365,0.006,0.380,-1.195,2.875,0,0,242,0,242,1.628,1.000,0.000,1.000,0.000
116980,2.667,-0.547,0.347,0.116,0.558,0.160,0.382,-1.183,2.879,1.880,0.102,-0.058,6.729,1.365,-0.010,0.381,-1.189,2.877,0,0,242,0,242,1.627,1.000,0.000,1.000,0.000
116991,2.631,-0.581,0.333,0.116,0.536,0.144,0.383,-1.178,2.880,1.880,0.102,0.006,6.727,1.366,-0.010,0.382,-1.183,2.879,0,0,242,0,242,1.626,1.000,0.000,1.000,0.000
117002,2.410,-0.337,0.510,0.115,0.508,0.132,0.384,-1.173,2.881,1.880,0.102,0.006,6.725,1.366,0.006,0.383,-1.178,2.880,0,0,242,0,242,1.625,1.000,0.000,1.000,0.000
