Time, Accel X [mg],Accel Y [mg],Accel Z [mg],dRoll [rad/s],dPitch [rad/s],dHeading [rad/s],Roll [rad],Pitch [rad],Yaw [rad],Frequency Reader Frequency [Hz],Calibrated Velocity [m/s]
281281,-0.854,1.423,0.199,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281292,-0.842,1.425,0.193,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
281303,-0.841,1.433,0.194,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281314,-0.844,1.431,0.203,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281325,-0.841,1.425,0.196,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281336,-0.844,1.431,0.196,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
281347,-0.847,1.431,0.184,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
281358,-0.846,1.434,0.195,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281369,-0.850,1.437,0.189,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281380,-0.841,1.433,0.188,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281391,-0.854,1.429,0.189,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281402,-0.857,1.431,0.189,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
281413,-0.842,1.439,0.187,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281424,-0.845,1.439,0.193,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281435,-0.844,1.433,0.193,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281446,-0.845,1.435,0.205,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
281457,-0.839,1.434,0.183,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281468,-0.846,1.436,0.194,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281479,-0.847,1.437,0.188,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
281490,-0.853,1.427,0.199,-0.000,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
281501,-0.848,1.430,0.196,0.002,0.000,-0.001,0.074,-0.009,0.082,0.000,0.000
281512,-0.848,1.431,0.195,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
281523,-0.841,1.428,0.190,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281534,-0.846,1.430,0.200,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281545,-0.846,1.433,0.198,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
281556,-0.847,1.423,0.196,-0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
281567,-0.852,1.424,0.188,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281578,-0.850,1.430,0.196,-0.000,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
281589,-0.842,1.428,0.199,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281600,-0.845,1.422,0.202,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
281611,-0.848,1.427,0.206,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281622,-0.846,1.433,0.198,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281633,-0.850,1.434,0.192,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281644,-0.844,1.429,0.194,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
281655,-0.846,1.442,0.184,-0.000,-0.002,0.000,0.074,-0.009,0.082,0.000,0.000
281666,-0.846,1.439,0.189,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
281677,-0.847,1.439,0.193,0.002,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
281688,-0.839,1.435,0.195,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
281699,-0.850,1.429,0.194,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
281710,-0.853,1.431,0.193,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281721,-0.853,1.433,0.192,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
281732,-0.850,1.429,0.194,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
281743,-0.839,1.437,0.190,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281754,-0.842,1.440,0.188,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281765,-0.844,1.429,0.203,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
281776,-0.856,1.428,0.187,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281787,-0.846,1.430,0.198,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281798,-0.850,1.431,0.192,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281809,-0.842,1.425,0.192,-0.000,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
281820,-0.842,1.434,0.192,0.002,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281831,-0.844,1.433,0.203,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
281842,-0.847,1.434,0.194,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
281853,-0.851,1.436,0.202,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
281864,-0.850,1.424,0.189,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281875,-0.854,1.433,0.187,-0.000,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
281886,-0.858,1.421,0.188,-0.000,0.000,-0.001,0.074,-0.009,0.082,0.000,0.000
281897,-0.847,1.435,0.199,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281908,-0.850,1.436,0.200,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281919,-0.847,1.435,0.200,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
281930,-0.846,1.433,0.195,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281941,-0.854,1.425,0.187,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
281952,-0.853,1.427,0.194,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281963,-0.845,1.430,0.192,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281974,-0.847,1.440,0.196,0.001,0.000,-0.001,0.074,-0.009,0.082,0.000,0.000
281985,-0.850,1.435,0.195,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
281996,-0.847,1.436,0.190,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
282007,-0.840,1.439,0.194,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282018,-0.839,1.428,0.188,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
282029,-0.848,1.433,0.198,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
282040,-0.847,1.433,0.199,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282051,-0.852,1.433,0.198,-0.000,-0.002,-0.004,0.074,-0.009,0.082,0.000,0.000
282062,-0.851,1.435,0.203,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282073,-0.856,1.433,0.192,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282084,-0.850,1.442,0.189,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
282095,-0.846,1.431,0.194,-0.000,0.000,-0.002,0.074,-0.009,0.082,0.000,0.000
282106,-0.854,1.437,0.194,0.001,0.000,-0.002,0.074,-0.009,0.082,0.000,0.000
282117,-0.856,1.437,0.199,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282128,-0.851,1.430,0.201,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282139,-0.844,1.431,0.196,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
282150,-0.847,1.424,0.200,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282161,-0.847,1.433,0.201,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
282172,-0.846,1.429,0.192,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
282183,-0.853,1.425,0.196,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
282194,-0.844,1.436,0.181,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
282205,-0.842,1.437,0.188,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
282216,-0.848,1.435,0.201,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
282227,-0.852,1.425,0.206,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282238,-0.845,1.433,0.199,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282249,-0.851,1.436,0.198,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
282260,-0.850,1.428,0.194,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282271,-0.853,1.434,0.187,0.001,0.000,-0.002,0.074,-0.009,0.082,0.000,0.000
282282,-0.847,1.430,0.196,-0.000,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
282293,-0.854,1.431,0.192,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
282304,-0.852,1.425,0.193,0.001,0.000,-0.002,0.074,-0.009,0.082,0.000,0.000
282315,-0.857,1.429,0.194,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
282326,-0.844,1.425,0.188,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
282337,-0.848,1.431,0.193,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282348,-0.841,1.441,0.190,-0.000,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
282359,-0.841,1.431,0.196,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282370,-0.847,1.433,0.196,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282381,-0.852,1.429,0.206,-0.000,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
282392,-0.844,1.429,0.190,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
282403,-0.856,1.427,0.192,-0.000,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
282414,-0.847,1.433,0.199,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282425,-0.851,1.435,0.190,0.001,0.000,-0.002,0.074,-0.009,0.082,0.000,0.000
282436,-0.839,1.431,0.199,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282447,-0.844,1.429,0.193,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
282458,-0.845,1.439,0.193,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282469,-0.840,1.433,0.186,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282480,-0.846,1.428,0.192,-0.000,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
282491,-0.848,1.430,0.190,-0.000,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
282502,-0.848,1.431,0.190,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282513,-0.850,1.431,0.192,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282524,-0.844,1.429,0.192,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282535,-0.845,1.439,0.188,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
282546,-0.846,1.433,0.195,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
282557,-0.845,1.429,0.192,-0.000,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
282568,-0.846,1.431,0.188,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282579,-0.840,1.428,0.189,0.001,-0.002,-0.004,0.074,-0.009,0.082,0.000,0.000
282590,-0.844,1.433,0.195,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282601,-0.846,1.425,0.195,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
282612,-0.848,1.429,0.193,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282623,-0.850,1.430,0.188,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
282634,-0.845,1.428,0.196,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
282645,-0.850,1.427,0.194,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
282656,-0.846,1.434,0.195,0.002,0.000,-0.001,0.074,-0.009,0.082,0.000,0.000
282667,-0.856,1.427,0.189,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
282678,-0.853,1.425,0.196,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
282689,-0.845,1.434,0.195,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
282700,-0.847,1.433,0.189,0.002,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
282711,-0.852,1.429,0.187,-0.000,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
282722,-0.847,1.430,0.199,-0.000,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
282733,-0.845,1.427,0.193,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
282744,-0.840,1.439,0.198,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
282755,-0.852,1.437,0.194,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
282766,-0.841,1.435,0.192,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
282777,-0.852,1.434,0.192,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282788,-0.842,1.430,0.190,-0.000,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
282799,-0.845,1.428,0.200,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
282810,-0.845,1.435,0.188,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
282821,-0.846,1.448,0.192,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282832,-0.847,1.435,0.194,0.001,-0.002,-0.004,0.074,-0.009,0.082,0.000,0.000
282843,-0.847,1.441,0.196,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
282854,-0.841,1.433,0.196,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282865,-0.851,1.428,0.187,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
282876,-0.847,1.430,0.198,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
282887,-0.840,1.437,0.183,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
282898,-0.842,1.427,0.193,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
282909,-0.852,1.430,0.195,0.002,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282920,-0.850,1.430,0.199,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282931,-0.846,1.429,0.189,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282942,-0.848,1.434,0.198,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282953,-0.853,1.433,0.195,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282964,-0.845,1.441,0.186,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
282975,-0.846,1.430,0.196,0.001,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
282986,-0.850,1.436,0.199,0.002,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
282997,-0.845,1.429,0.193,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
283008,-0.844,1.435,0.201,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
283019,-0.845,1.436,0.192,0.002,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
283030,-0.847,1.434,0.192,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
283041,-0.846,1.434,0.187,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
283052,-0.857,1.434,0.192,0.001,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
283063,-0.845,1.435,0.199,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
283074,-0.844,1.428,0.190,0.001,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
283085,-0.845,1.430,0.203,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
283096,-0.838,1.421,0.194,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
283107,-0.842,1.425,0.193,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
283118,-0.846,1.423,0.196,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
283129,-0.842,1.429,0.190,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
283140,-0.841,1.434,0.194,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
283151,-0.847,1.440,0.189,-0.000,0.000,-0.002,0.074,-0.009,0.082,0.000,0.000
283162,-0.844,1.442,0.198,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
283173,-0.844,1.431,0.196,-0.000,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
283184,-0.850,1.435,0.199,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
283195,-0.847,1.437,0.194,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
283206,-0.844,1.431,0.198,0.001,-0.002,-0.004,0.074,-0.009,0.082,0.000,0.000
283217,-0.842,1.429,0.199,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
283228,-0.848,1.433,0.189,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
283239,-0.859,1.431,0.195,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
283250,-0.847,1.433,0.193,-0.000,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
283261,-0.836,1.434,0.201,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
283272,-0.844,1.424,0.202,0.002,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
283283,-0.854,1.427,0.186,-0.000,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
283294,-0.846,1.425,0.199,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
283305,-0.850,1.421,0.190,-0.001,-0.002,-0.004,0.074,-0.009,0.082,0.000,0.000
283316,-0.844,1.433,0.193,-0.001,-0.002,-0.004,0.074,-0.009,0.082,0.000,0.000
283327,-0.832,1.437,0.189,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
283338,-0.840,1.445,0.198,-0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
283349,-0.856,1.443,0.193,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
283360,-0.842,1.436,0.211,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
283371,-0.848,1.442,0.205,-0.000,0.000,-0.002,0.074,-0.009,0.082,0.000,0.000
283382,-0.848,1.448,0.202,0.002,0.000,-0.002,0.074,-0.009,0.082,0.000,0.000
283393,-0.848,1.440,0.202,0.002,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
283404,-0.841,1.434,0.192,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
283415,-0.840,1.439,0.189,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
283426,-0.841,1.442,0.193,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
283437,-0.839,1.469,0.192,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
283448,-0.852,1.449,0.178,-0.000,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
283459,-0.842,1.413,0.182,0.002,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
283470,-0.854,1.394,0.208,0.005,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
283481,-0.834,1.379,0.226,0.006,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
283492,-0.860,1.375,0.199,0.005,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
283503,-0.844,1.381,0.192,0.002,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
283514,-0.859,1.403,0.158,-0.003,-0.004,-0.002,0.074,-0.009,0.082,0.000,0.000
283525,-0.866,1.428,0.180,-0.006,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
283536,-0.865,1.442,0.205,-0.006,-0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
283547,-0.877,1.464,0.209,-0.004,0.001,-0.004,0.074,-0.009,0.082,0.000,0.000
283558,-0.844,1.490,0.202,-0.000,0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
283569,-0.836,1.507,0.177,0.002,0.004,-0.002,0.074,-0.009,0.082,0.000,0.000
283580,-0.805,1.513,0.187,0.003,0.004,-0.001,0.074,-0.009,0.082,0.000,0.000
283591,-0.802,1.497,0.181,0.003,0.001,0.000,0.074,-0.009,0.082,0.000,0.000
283602,-0.806,1.461,0.209,0.003,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
283613,-0.834,1.387,0.229,0.005,-0.006,-0.001,0.074,-0.009,0.082,0.000,0.000
283624,-0.851,1.372,0.209,0.006,-0.009,-0.004,0.074,-0.009,0.082,0.000,0.000
283635,-0.858,1.384,0.202,0.006,-0.009,-0.005,0.074,-0.009,0.082,0.000,0.000
283646,-0.872,1.415,0.164,0.003,-0.009,-0.004,0.074,-0.009,0.082,0.000,0.000
283657,-0.866,1.428,0.158,-0.000,-0.006,-0.005,0.074,-0.009,0.082,0.000,0.000
283668,-0.879,1.427,0.160,-0.003,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
283679,-0.881,1.412,0.177,-0.004,0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
283690,-0.875,1.400,0.196,-0.003,0.004,-0.001,0.074,-0.009,0.082,0.000,0.000
283701,-0.848,1.411,0.214,0.002,0.005,-0.004,0.074,-0.009,0.082,0.000,0.000
283712,-0.829,1.430,0.205,0.002,0.004,-0.005,0.074,-0.009,0.082,0.000,0.000
283723,-0.812,1.446,0.193,0.002,0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
283734,-0.805,1.446,0.189,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
283745,-0.814,1.457,0.195,-0.004,-0.005,-0.001,0.074,-0.009,0.082,0.000,0.000
283756,-0.844,1.458,0.200,-0.004,-0.006,-0.002,0.074,-0.009,0.082,0.000,0.000
283767,-0.845,1.458,0.209,-0.003,-0.006,-0.002,0.074,-0.009,0.082,0.000,0.000
283778,-0.864,1.461,0.195,-0.000,-0.006,-0.004,0.074,-0.009,0.082,0.000,0.000
283789,-0.846,1.474,0.180,0.005,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
283800,-0.841,1.448,0.183,0.005,0.000,-0.001,0.074,-0.009,0.082,0.000,0.000
283811,-0.839,1.429,0.195,0.003,0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
283822,-0.840,1.413,0.195,0.003,0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
283833,-0.847,1.394,0.205,0.002,0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
283844,-0.832,1.376,0.207,0.001,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
283855,-0.856,1.384,0.195,0.001,-0.004,-0.002,0.074,-0.009,0.082,0.000,0.000
283866,-0.856,1.392,0.205,-0.000,-0.005,-0.002,0.074,-0.009,0.082,0.000,0.000
283877,-0.853,1.434,0.184,-0.001,-0.005,-0.004,0.074,-0.009,0.082,0.000,0.000
283888,-0.861,1.441,0.184,-0.001,-0.004,-0.004,0.074,-0.009,0.082,0.000,0.000
283899,-0.856,1.455,0.178,-0.003,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
283910,-0.861,1.455,0.190,-0.001,0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
283921,-0.848,1.452,0.183,-0.000,0.004,-0.002,0.074,-0.009,0.082,0.000,0.000
283932,-0.847,1.454,0.199,0.001,0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
283943,-0.834,1.439,0.202,0.001,0.004,-0.001,0.074,-0.009,0.082,0.000,0.000
283954,-0.829,1.434,0.196,0.001,0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
283965,-0.827,1.440,0.200,-0.000,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
283976,-0.823,1.439,0.207,0.001,-0.005,-0.002,0.074,-0.009,0.082,0.000,0.000
283987,-0.840,1.434,0.192,0.001,-0.006,-0.004,0.074,-0.009,0.082,0.000,0.000
283998,-0.850,1.437,0.187,0.001,-0.006,-0.002,0.074,-0.009,0.082,0.000,0.000
284009,-0.865,1.427,0.182,-0.000,-0.005,-0.002,0.074,-0.009,0.082,0.000,0.000
284020,-0.865,1.427,0.192,0.002,-0.005,-0.001,0.074,-0.009,0.082,0.000,0.000
284031,-0.869,1.412,0.194,0.003,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
284042,-0.860,1.418,0.190,0.002,0.000,-0.002,0.074,-0.009,0.082,0.000,0.000
284053,-0.852,1.418,0.189,0.001,0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
284064,-0.845,1.410,0.189,-0.001,0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
284075,-0.841,1.424,0.202,-0.001,0.000,-0.002,0.074,-0.009,0.082,0.000,0.000
284086,-0.840,1.429,0.207,-0.001,0.000,-0.001,0.074,-0.009,0.082,0.000,0.000
284097,-0.838,1.443,0.201,-0.003,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
284108,-0.847,1.443,0.196,-0.001,-0.004,-0.004,0.074,-0.009,0.082,0.000,0.000
284119,-0.846,1.449,0.192,0.001,-0.004,-0.002,0.074,-0.009,0.082,0.000,0.000
284130,-0.838,1.453,0.188,0.001,-0.002,-0.004,0.074,-0.009,0.082,0.000,0.000
284141,-0.845,1.452,0.193,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
284152,-0.844,1.440,0.196,0.001,0.000,-0.001,0.074,-0.009,0.082,0.000,0.000
284163,-0.839,1.421,0.199,0.002,-0.001,-0.001,0.074,-0.009,0.082,0.000,0.000
284174,-0.851,1.429,0.192,0.002,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
284185,-0.842,1.431,0.202,0.002,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
284196,-0.835,1.430,0.200,0.001,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
284207,-0.845,1.430,0.190,0.001,-0.002,-0.002,0.074,-0.009,0.082,0.000,0.000
284218,-0.854,1.423,0.189,-0.000,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
284229,-0.856,1.424,0.193,0.002,-0.004,-0.002,0.074,-0.009,0.082,0.000,0.000
284240,-0.850,1.433,0.198,0.001,-0.002,-0.001,0.074,-0.009,0.082,0.000,0.000
284251,-0.853,1.425,0.195,0.002,-0.001,-0.002,0.074,-0.009,0.082,0.000,0.000
